Dato;Bygholm Å, Karup Bro;Bygholm Å, SØ hjørne Bygholm Park
13-01-2007;9609,7;
14-01-2007;8338,27;
15-01-2007;7791,52;
16-01-2007;6123,61;
17-01-2007;5279,71;
18-01-2007;7582;
19-01-2007;10155,33;
20-01-2007;10325,83;
21-01-2007;10863,92;
22-01-2007;9594,75;
23-01-2007;7516,38;
24-01-2007;5450,98;
25-01-2007;3942,69;
26-01-2007;3397,85;
27-01-2007;3127,05;
28-01-2007;3316,38;
29-01-2007;4250,62;
30-01-2007;3789,18;
31-01-2007;3573,05;
01-02-2007;3486,5;
02-02-2007;3414,65;
03-02-2007;3631,64;
04-02-2007;3093,54;
05-02-2007;2791,69;
06-02-2007;2420,51;
07-02-2007;2250,72;
08-02-2007;2092,78;
09-02-2007;1880,79;
10-02-2007;1622,83;
11-02-2007;1486,51;
12-02-2007;1462,74;
13-02-2007;1925,51;
14-02-2007;2083,76;
15-02-2007;2689,72;
16-02-2007;2645,81;
17-02-2007;2248,45;
18-02-2007;1922,83;
19-02-2007;1673,51;
20-02-2007;1519,04;
21-02-2007;5543,46;
22-02-2007;9133,79;
23-02-2007;7159,4;
24-02-2007;5979,83;
25-02-2007;7868,06;
26-02-2007;11021,92;
27-02-2007;9518,11;
28-02-2007;11782,97;
01-03-2007;11971,16;
02-03-2007;10672,23;
03-03-2007;8670,59;
04-03-2007;6856,34;
05-03-2007;5864,93;
06-03-2007;5735,92;
07-03-2007;8663,08;
08-03-2007;7422,44;
09-03-2007;5736,99;
10-03-2007;4645,25;
11-03-2007;4018,09;
12-03-2007;3523,75;
13-03-2007;3157,23;
14-03-2007;2848;
15-03-2007;2633,12;
16-03-2007;2384,31;
17-03-2007;3128,85;
18-03-2007;4927,04;
19-03-2007;5843,33;
20-03-2007;4742,54;
21-03-2007;3683,53;
22-03-2007;3050,13;
23-03-2007;2670,61;
24-03-2007;2625,09;
25-03-2007;2191,42;
26-03-2007;2071,83;
27-03-2007;1957,96;
28-03-2007;1862,58;
29-03-2007;1773,92;
30-03-2007;1638,42;
31-03-2007;1515,41;
01-04-2007;1372,82;
02-04-2007;1348,66;
03-04-2007;1319,88;
04-04-2007;1227,13;
05-04-2007;1202,8;
06-04-2007;1100,43;
07-04-2007;1022,24;
08-04-2007;1084,7;
09-04-2007;1103,49;
10-04-2007;1054,09;
11-04-2007;947,71;
12-04-2007;913,99;
13-04-2007;888,63;
14-04-2007;872,75;
15-04-2007;780,99;
16-04-2007;791,98;
17-04-2007;759,07;
18-04-2007;739,3;
19-04-2007;783,55;
20-04-2007;744,16;
21-04-2007;657,16;
22-04-2007;640,65;
23-04-2007;658;
24-04-2007;642,25;
25-04-2007;599,46;
26-04-2007;592,37;
27-04-2007;571,41;
28-04-2007;549,57;
29-04-2007;531,9;
30-04-2007;546,51;
01-05-2007;509,8;
02-05-2007;514,56;
03-05-2007;506;
04-05-2007;484,52;
05-05-2007;484,88;
06-05-2007;475,66;
07-05-2007;716,9;
08-05-2007;591,2;
09-05-2007;684,19;
10-05-2007;933,87;
11-05-2007;906,31;
12-05-2007;602,75;
13-05-2007;609,34;
14-05-2007;583,89;
15-05-2007;648,58;
16-05-2007;1721,74;
17-05-2007;2091,58;
18-05-2007;811,35;
19-05-2007;681,81;
20-05-2007;541,54;
21-05-2007;1080,13;
22-05-2007;667,33;
23-05-2007;518,01;
24-05-2007;507,14;
25-05-2007;515;
26-05-2007;471,3;
27-05-2007;481,1;
28-05-2007;524,64;
29-05-2007;1611,86;
30-05-2007;1965,66;
31-05-2007;797,63;
01-06-2007;618,93;
02-06-2007;539,41;
03-06-2007;519,12;
04-06-2007;469,12;
05-06-2007;487,89;
06-06-2007;525,2;
07-06-2007;479,8;
08-06-2007;415,83;
09-06-2007;359,98;
10-06-2007;364,95;
11-06-2007;362,75;
12-06-2007;363,59;
13-06-2007;402,2;
14-06-2007;516,29;
15-06-2007;410,24;
16-06-2007;2208,74;
17-06-2007;1184,83;
18-06-2007;786,71;
19-06-2007;563,22;
20-06-2007;670,42;
21-06-2007;702,14;
22-06-2007;516,68;
23-06-2007;1004,96;
24-06-2007;2414,92;
25-06-2007;2851,22;
26-06-2007;5861,47;
27-06-2007;6094,18;
28-06-2007;6050,02;
29-06-2007;2985,05;
30-06-2007;2938,98;
01-07-2007;2673,1;
02-07-2007;2841,28;
03-07-2007;2543,19;
04-07-2007;5569,75;
05-07-2007;4806,9;
06-07-2007;3272,78;
07-07-2007;2446,79;
08-07-2007;2145,96;
09-07-2007;1713,72;
10-07-2007;1352,81;
11-07-2007;2632,47;
12-07-2007;2475,23;
13-07-2007;1811,42;
14-07-2007;1636,49;
15-07-2007;1166,37;
16-07-2007;1086,54;
17-07-2007;927,64;
18-07-2007;769,69;
19-07-2007;653,91;
20-07-2007;584,49;
21-07-2007;1169,51;
22-07-2007;792,96;
23-07-2007;867,33;
24-07-2007;2343,53;
25-07-2007;2084,26;
26-07-2007;1293,14;
27-07-2007;1845,44;
28-07-2007;1441,44;
29-07-2007;1104,62;
30-07-2007;1025,01;
31-07-2007;897,67;
01-08-2007;622,36;
02-08-2007;535,09;
03-08-2007;469,4;
04-08-2007;349,81;
05-08-2007;318,07;
06-08-2007;292,06;
07-08-2007;237,46;
08-08-2007;194,55;
09-08-2007;208,42;
10-08-2007;171,37;
11-08-2007;203,99;
12-08-2007;204,21;
13-08-2007;218,95;
14-08-2007;131,62;
15-08-2007;806,95;
16-08-2007;1275,12;
17-08-2007;1093,28;
18-08-2007;870,33;
19-08-2007;656,92;
20-08-2007;595,19;
21-08-2007;551,06;
22-08-2007;560,64;
23-08-2007;1793,14;
24-08-2007;1284,09;
25-08-2007;1153,04;
26-08-2007;956,57;
27-08-2007;920,62;
28-08-2007;949,82;
29-08-2007;880,27;
30-08-2007;883,14;
31-08-2007;1019,66;
01-09-2007;1024,9;
02-09-2007;983,85;
03-09-2007;1307,57;
04-09-2007;1059,32;
05-09-2007;924,1;
06-09-2007;770,55;
07-09-2007;708,84;
08-09-2007;722,45;
09-09-2007;720,85;
10-09-2007;808,28;
11-09-2007;789,07;
12-09-2007;738,69;
13-09-2007;788,13;
14-09-2007;818,15;
15-09-2007;938,95;
16-09-2007;755,63;
17-09-2007;733,42;
18-09-2007;832,16;
19-09-2007;872,22;
20-09-2007;1356,73;
21-09-2007;1364,64;
22-09-2007;2195,81;
23-09-2007;2135,26;
24-09-2007;1630,68;
25-09-2007;1506,54;
26-09-2007;1482,73;
27-09-2007;1364,2;
28-09-2007;1206,57;
29-09-2007;1983,82;
30-09-2007;3890,08;
01-10-2007;3892,36;
02-10-2007;3206,18;
03-10-2007;2503,26;
04-10-2007;2263,45;
05-10-2007;3781,03;
06-10-2007;3250,95;
07-10-2007;2477,57;
08-10-2007;1968,06;
09-10-2007;1636,78;
10-10-2007;1386,13;
11-10-2007;1256,12;
12-10-2007;1170,49;
13-10-2007;1179,06;
14-10-2007;1113,41;
15-10-2007;1019,77;
16-10-2007;854,82;
17-10-2007;1181,06;
18-10-2007;1262,91;
19-10-2007;1243,6;
20-10-2007;1124,65;
21-10-2007;1019,27;
22-10-2007;1061,98;
23-10-2007;1080,26;
24-10-2007;969,68;
25-10-2007;923,34;
26-10-2007;841,34;
27-10-2007;812,21;
28-10-2007;758,16;
29-10-2007;816,45;
30-10-2007;894,21;
31-10-2007;781,04;
01-11-2007;644,36;
02-11-2007;798,76;
03-11-2007;680,09;
04-11-2007;775,77;
05-11-2007;800,13;
06-11-2007;1203,87;
07-11-2007;1243,79;
08-11-2007;1393,1;
09-11-2007;2097,69;
10-11-2007;2343,96;
11-11-2007;1992,74;
12-11-2007;1672,41;
13-11-2007;1492,39;
14-11-2007;1360,75;
15-11-2007;1270,29;
16-11-2007;1129,02;
17-11-2007;1013,33;
18-11-2007;1095,5;
19-11-2007;1012,12;
20-11-2007;992,43;
21-11-2007;981,46;
22-11-2007;907,57;
23-11-2007;919,59;
24-11-2007;1005,99;
25-11-2007;1229,74;
26-11-2007;1383,75;
27-11-2007;1328,63;
28-11-2007;1177,01;
29-11-2007;1131,91;
30-11-2007;1512,41;
01-12-2007;2085,07;
02-12-2007;4286,55;
03-12-2007;6711,42;
04-12-2007;5768,46;
05-12-2007;3958,85;
06-12-2007;4353,06;
07-12-2007;5906,51;
08-12-2007;6649,38;
09-12-2007;5737,43;
10-12-2007;4768,91;
11-12-2007;3627,49;
12-12-2007;2954,06;
13-12-2007;2567,12;
14-12-2007;2257,28;
15-12-2007;2042,69;
16-12-2007;2001,4;
17-12-2007;1800,23;
18-12-2007;1643,04;
19-12-2007;1536,48;
20-12-2007;1403,02;
21-12-2007;1436,68;
22-12-2007;1445,22;
23-12-2007;1389,46;
24-12-2007;1352,58;
25-12-2007;1224,61;
26-12-2007;1167,96;
27-12-2007;1093,32;
28-12-2007;1322,02;
29-12-2007;2053,39;
30-12-2007;7194,84;
31-12-2007;6272;
01-01-2008;4460;
02-01-2008;3688,03;
03-01-2008;3293,02;
04-01-2008;2659,06;
05-01-2008;2246,81;
06-01-2008;3016,86;
07-01-2008;4008,75;
08-01-2008;5783,84;
09-01-2008;5536,23;
10-01-2008;6315,36;
11-01-2008;7738,77;
12-01-2008;7338,49;
13-01-2008;6325,28;
14-01-2008;4828,57;
15-01-2008;4138,89;
16-01-2008;8264,11;
17-01-2008;7887,49;
18-01-2008;6136,54;
19-01-2008;6063,51;
20-01-2008;5144,91;
21-01-2008;4141,27;
22-01-2008;3490,39;
23-01-2008;2996,57;
24-01-2008;3251,85;
25-01-2008;3515,15;
26-01-2008;5402,84;
27-01-2008;6755,22;
28-01-2008;4803,99;
29-01-2008;3639,25;
30-01-2008;3334,43;
31-01-2008;3740,14;
01-02-2008;7531,86;
02-02-2008;8689,21;
03-02-2008;6806,51;
04-02-2008;5240,85;
05-02-2008;4679,52;
06-02-2008;7038,47;
07-02-2008;6398,38;
08-02-2008;4443,61;
09-02-2008;3671,79;
10-02-2008;2931,03;
11-02-2008;2543,2;
12-02-2008;2277,12;
13-02-2008;2079,69;
14-02-2008;2018,93;
15-02-2008;1968,94;
16-02-2008;1809,67;
17-02-2008;1586,29;
18-02-2008;1395;
19-02-2008;1333,02;
20-02-2008;1335,83;
21-02-2008;1310,13;
22-02-2008;1272,2;
23-02-2008;1592,74;
24-02-2008;1654,38;
25-02-2008;1565,88;
26-02-2008;1923,62;
27-02-2008;2557,85;
28-02-2008;2321,88;
29-02-2008;2109,39;
01-03-2008;6093,37;
02-03-2008;7339,62;
03-03-2008;5452,72;
04-03-2008;4349,99;
05-03-2008;3310,89;
06-03-2008;3699,06;
07-03-2008;3695,74;
08-03-2008;3082,25;
09-03-2008;3295,38;
10-03-2008;5382,67;
11-03-2008;4416,57;
12-03-2008;6217,95;
13-03-2008;7892,75;
14-03-2008;8132,98;
15-03-2008;7476,15;
16-03-2008;5555,7;
17-03-2008;4088,94;
18-03-2008;3216,89;
19-03-2008;2668,77;
20-03-2008;2367,69;
21-03-2008;2967,62;
22-03-2008;4122,47;
23-03-2008;3879,01;
24-03-2008;3321,99;
25-03-2008;3182,02;
26-03-2008;3407,4;
27-03-2008;3447,53;
28-03-2008;3084,44;
29-03-2008;3033,35;
30-03-2008;3017,24;
31-03-2008;3410,01;
01-04-2008;3813,21;
02-04-2008;3697,76;
03-04-2008;3607,64;
04-04-2008;2987,54;
05-04-2008;2628,36;
06-04-2008;2464,52;
07-04-2008;2101,91;
08-04-2008;1882,45;
09-04-2008;1686,61;
10-04-2008;1601,66;
11-04-2008;1573,17;
12-04-2008;2661,27;
13-04-2008;2066,85;
14-04-2008;1584,86;
15-04-2008;1325,24;
16-04-2008;1155,78;
17-04-2008;1441,56;
18-04-2008;1486,82;
19-04-2008;1169,99;
20-04-2008;981,32;
21-04-2008;867,49;
22-04-2008;770,12;
23-04-2008;693,88;
24-04-2008;656,62;
25-04-2008;646,89;
26-04-2008;614,89;
27-04-2008;554,46;
28-04-2008;547,28;
29-04-2008;1053,83;
30-04-2008;1500,05;
01-05-2008;1136,21;
02-05-2008;1084,25;
03-05-2008;1023,74;
04-05-2008;822,01;
05-05-2008;714,5;
06-05-2008;642,04;
07-05-2008;616,76;
08-05-2008;635,89;
09-05-2008;578,09;
10-05-2008;542,56;
11-05-2008;533,08;
12-05-2008;578,53;
13-05-2008;614,64;
14-05-2008;618,46;
15-05-2008;618,07;
16-05-2008;610,54;
17-05-2008;548,64;
18-05-2008;549,54;
19-05-2008;588,91;
20-05-2008;562,13;
21-05-2008;547,25;
22-05-2008;534,64;
23-05-2008;523,25;
24-05-2008;512,96;
25-05-2008;514,26;
26-05-2008;551,75;
27-05-2008;526,75;
28-05-2008;477,63;
29-05-2008;463,04;
30-05-2008;458,14;
31-05-2008;440,61;
01-06-2008;435,44;
02-06-2008;433,51;
03-06-2008;423,09;
04-06-2008;411,56;
05-06-2008;412,14;
06-06-2008;408,74;
07-06-2008;397,44;
08-06-2008;387;
09-06-2008;390,34;
10-06-2008;399,05;
11-06-2008;405,98;
12-06-2008;405,1;
13-06-2008;409,55;
14-06-2008;428,89;
15-06-2008;465,77;
16-06-2008;503,25;
17-06-2008;477,9;
18-06-2008;447,38;
19-06-2008;451,23;
20-06-2008;472,45;
21-06-2008;466,82;
22-06-2008;479,48;
23-06-2008;533,04;
24-06-2008;491,88;
25-06-2008;459,09;
26-06-2008;444,33;
27-06-2008;476,85;
28-06-2008;487,4;
29-06-2008;478,53;
30-06-2008;525,25;
01-07-2008;497,52;
02-07-2008;465,03;
03-07-2008;437,8;
04-07-2008;433,06;
05-07-2008;438,04;
06-07-2008;469,11;
07-07-2008;537,65;
08-07-2008;893,85;
09-07-2008;681,08;
10-07-2008;584,01;
11-07-2008;638,71;
12-07-2008;658,46;
13-07-2008;696,5;
14-07-2008;611,7;
15-07-2008;582,85;
16-07-2008;591,15;
17-07-2008;592,14;
18-07-2008;603,48;
19-07-2008;679,16;
20-07-2008;719,11;
21-07-2008;848,66;
22-07-2008;763,76;
23-07-2008;625,86;
24-07-2008;553,51;
25-07-2008;514,36;
26-07-2008;491,37;
27-07-2008;473,48;
28-07-2008;455,15;
29-07-2008;429,33;
30-07-2008;444,82;
31-07-2008;440,1;
01-08-2008;428,42;
02-08-2008;450,19;
03-08-2008;602,81;
04-08-2008;666,71;
05-08-2008;891,06;
06-08-2008;590,52;
07-08-2008;576,66;
08-08-2008;2965,78;
09-08-2008;870,52;
10-08-2008;664,75;
11-08-2008;706,57;
12-08-2008;608,86;
13-08-2008;855;
14-08-2008;1122;
15-08-2008;780;
16-08-2008;665;
17-08-2008;614;
18-08-2008;650;
19-08-2008;561,6;
20-08-2008;1437,47;
21-08-2008;1357,12;
22-08-2008;1322,24;
23-08-2008;1669,82;
24-08-2008;1277,82;
25-08-2008;1045,2;
26-08-2008;872,24;
27-08-2008;891,35;
28-08-2008;987,46;
29-08-2008;849,46;
30-08-2008;755,9;
31-08-2008;678,42;
01-09-2008;642,74;
02-09-2008;707,04;
03-09-2008;2105,11;
04-09-2008;3761,49;
05-09-2008;5638,48;
06-09-2008;5422,04;
07-09-2008;5062,58;
08-09-2008;3704,71;
09-09-2008;2649,02;
10-09-2008;1982,62;
11-09-2008;1537,3;
12-09-2008;1220,87;
13-09-2008;1043,63;
14-09-2008;942,63;
15-09-2008;868,36;
16-09-2008;836,7;
17-09-2008;819,36;
18-09-2008;784,16;
19-09-2008;762,23;
20-09-2008;712,19;
21-09-2008;694,52;
22-09-2008;687,08;
23-09-2008;661,33;
24-09-2008;643,41;
25-09-2008;632,84;
26-09-2008;618,09;
27-09-2008;595,35;
28-09-2008;584,12;
29-09-2008;607,2;
30-09-2008;685,96;
01-10-2008;775,8;
02-10-2008;784,51;
03-10-2008;692,32;
04-10-2008;654,74;
05-10-2008;988,32;
06-10-2008;1073,32;
07-10-2008;905,82;
08-10-2008;813,67;
09-10-2008;783,76;
10-10-2008;727,47;
11-10-2008;696,17;
12-10-2008;730,18;
13-10-2008;684,44;
14-10-2008;699,39;
15-10-2008;739,48;
16-10-2008;1711,9;
17-10-2008;1594,46;
18-10-2008;1364,21;
19-10-2008;1866,31;
20-10-2008;1781,99;
21-10-2008;1573,64;
22-10-2008;1542,03;
23-10-2008;1476,5;
24-10-2008;1339,81;
25-10-2008;1240,11;
26-10-2008;1795,68;
27-10-2008;3287;
28-10-2008;3081,57;
29-10-2008;2561,25;
30-10-2008;2029,81;
31-10-2008;1667,66;
01-11-2008;1422,46;
02-11-2008;1259,68;
03-11-2008;1152,24;
04-11-2008;1118,54;
05-11-2008;1097,45;
06-11-2008;1075,25;
07-11-2008;1082,27;
08-11-2008;1122,38;
09-11-2008;1224,7;
10-11-2008;1536,9;
11-11-2008;4320,62;
12-11-2008;6853,75;
13-11-2008;6643,92;
14-11-2008;5622,63;
15-11-2008;4631,47;
16-11-2008;3693,81;
17-11-2008;2985,08;
18-11-2008;2743,15;
19-11-2008;2723,35;
20-11-2008;2975,87;
21-11-2008;2872,39;
22-11-2008;2395,55;
23-11-2008;2028,64;
24-11-2008;1762,29;
25-11-2008;1495,01;
26-11-2008;1354,89;
27-11-2008;1415,18;
28-11-2008;1858,34;
29-11-2008;2111,54;
30-11-2008;2072,73;
01-12-2008;2052,43;
02-12-2008;1960,01;
03-12-2008;1755,26;
04-12-2008;1616;
05-12-2008;1643,46;
06-12-2008;1658,12;
07-12-2008;1710,71;
08-12-2008;1672,85;
09-12-2008;1698,47;
10-12-2008;1682,75;
11-12-2008;1544,06;
12-12-2008;1473,96;
13-12-2008;1389,73;
14-12-2008;1405,28;
15-12-2008;1327,78;
16-12-2008;1297,08;
17-12-2008;1282,23;
18-12-2008;1208,49;
19-12-2008;1277,45;
20-12-2008;1391,64;
21-12-2008;1341;
22-12-2008;1298,95;
23-12-2008;1212,26;
24-12-2008;1164,76;
25-12-2008;1117,82;
26-12-2008;1094,32;
27-12-2008;1035,59;
28-12-2008;1003,71;
29-12-2008;986,45;
30-12-2008;960,68;
31-12-2008;947,25;
01-01-2009;903,33;
02-01-2009;865,92;
03-01-2009;818,38;
04-01-2009;845,85;
05-01-2009;790,84;
06-01-2009;720,21;
07-01-2009;742,29;
08-01-2009;678,99;
09-01-2009;680,47;
10-01-2009;705,06;
11-01-2009;692,41;
12-01-2009;678,15;
13-01-2009;823,71;
14-01-2009;958,65;
15-01-2009;986,95;
16-01-2009;945,8;
17-01-2009;924,23;
18-01-2009;1109,34;
19-01-2009;2828,03;
20-01-2009;3740,76;
21-01-2009;3501,2;
22-01-2009;2632,21;
23-01-2009;2646,84;
24-01-2009;3086,96;
25-01-2009;2623,33;
26-01-2009;2193,13;
27-01-2009;1879,53;
28-01-2009;1631,78;
29-01-2009;1501,07;
30-01-2009;1387,24;
31-01-2009;1318,66;
01-02-2009;1253,81;
02-02-2009;1169,15;
03-02-2009;1128,26;
04-02-2009;1107,21;
05-02-2009;1070,45;
06-02-2009;1127,01;
07-02-2009;1162,87;
08-02-2009;1184,99;
09-02-2009;1142,17;
10-02-2009;1205,57;
11-02-2009;1305;
12-02-2009;1270,14;
13-02-2009;1210,81;
14-02-2009;1088;
15-02-2009;1088,92;
16-02-2009;1143,14;
17-02-2009;1126,16;
18-02-2009;1054,06;
19-02-2009;1057,55;
20-02-2009;1182,19;
21-02-2009;1224,96;
22-02-2009;2398,99;
23-02-2009;3072,36;
24-02-2009;2399,15;
25-02-2009;2092,58;
26-02-2009;2088,85;
27-02-2009;1979,08;
28-02-2009;1740,59;
01-03-2009;1593,8;
02-03-2009;1739,01;
03-03-2009;1863,4;
04-03-2009;1797,51;
05-03-2009;1602,94;
06-03-2009;1442,47;
07-03-2009;1452,88;
08-03-2009;1880,5;
09-03-2009;2735,35;
10-03-2009;2427,85;
11-03-2009;2054,87;
12-03-2009;1970,62;
13-03-2009;2091,93;
14-03-2009;1938,08;
15-03-2009;2382,71;
16-03-2009;2159,67;
17-03-2009;1943,84;
18-03-2009;1690,42;
19-03-2009;1525,05;
20-03-2009;1377,37;
21-03-2009;1329,53;
22-03-2009;1224,66;
23-03-2009;1378,46;
24-03-2009;1427,42;
25-03-2009;1264,23;
26-03-2009;1157,81;
27-03-2009;1343,19;
28-03-2009;1295,31;
29-03-2009;1203,52;
30-03-2009;1109,73;
31-03-2009;1021,14;
01-04-2009;975,98;
02-04-2009;965,74;
03-04-2009;967,94;
04-04-2009;934,17;
05-04-2009;907,74;
06-04-2009;876,42;
07-04-2009;835,98;
08-04-2009;978,88;
09-04-2009;972,51;
10-04-2009;865,41;
11-04-2009;806,18;
12-04-2009;786,24;
13-04-2009;805,52;
14-04-2009;770,8;
15-04-2009;755,5;
16-04-2009;754,55;
17-04-2009;744,5;
18-04-2009;698,45;
19-04-2009;700,35;
20-04-2009;673,67;
21-04-2009;662,52;
22-04-2009;707,12;
23-04-2009;645,09;
24-04-2009;581,9;
25-04-2009;589,03;
26-04-2009;585,14;
27-04-2009;594,8;
28-04-2009;591,2;
29-04-2009;558,86;
30-04-2009;551,85;
01-05-2009;542,44;
02-05-2009;534,49;
03-05-2009;555,23;
04-05-2009;778,1;
05-05-2009;681,94;
06-05-2009;717,79;
07-05-2009;639,27;
08-05-2009;701,28;
09-05-2009;724,52;
10-05-2009;617,34;
11-05-2009;577,04;
12-05-2009;548,19;
13-05-2009;526,58;
14-05-2009;525,49;
15-05-2009;518,79;
16-05-2009;552,22;
17-05-2009;586,5;
18-05-2009;641,05;
19-05-2009;586,49;
20-05-2009;559,19;
21-05-2009;529,49;
22-05-2009;630,76;
23-05-2009;549,15;
24-05-2009;503,63;
25-05-2009;472,64;
26-05-2009;519,31;
27-05-2009;550,09;
28-05-2009;489,02;
29-05-2009;443,63;
30-05-2009;413,7;
31-05-2009;388,1;
01-06-2009;371,61;
02-06-2009;368,76;
03-06-2009;377,84;
04-06-2009;393,59;
05-06-2009;424,66;
06-06-2009;381,51;
07-06-2009;370,02;
08-06-2009;365,76;
09-06-2009;359,59;
10-06-2009;409,72;
11-06-2009;429,4;
12-06-2009;611;
13-06-2009;423,05;
14-06-2009;373,91;
15-06-2009;356,41;
16-06-2009;340,73;
17-06-2009;329,73;
18-06-2009;346,08;
19-06-2009;372,76;
20-06-2009;403,04;
21-06-2009;352,12;
22-06-2009;337,86;
23-06-2009;327,04;
24-06-2009;319,59;
25-06-2009;305,85;
26-06-2009;305,98;
27-06-2009;304,89;
28-06-2009;307,88;
29-06-2009;309,15;
30-06-2009;308,09;
01-07-2009;308,07;
02-07-2009;302,57;
03-07-2009;301,69;
04-07-2009;307,27;
05-07-2009;343,76;
06-07-2009;335,83;
07-07-2009;413,7;
08-07-2009;363,44;
09-07-2009;388,23;
10-07-2009;352,98;
11-07-2009;359,61;
12-07-2009;341,98;
13-07-2009;398,56;
14-07-2009;354,48;
15-07-2009;347,44;
16-07-2009;370,03;
17-07-2009;333,88;
18-07-2009;387,36;
19-07-2009;441,37;
20-07-2009;355,53;
21-07-2009;347,44;
22-07-2009;335,2;
23-07-2009;442,84;
24-07-2009;416,82;
25-07-2009;401,78;
26-07-2009;409,13;
27-07-2009;362;
28-07-2009;503,38;
29-07-2009;388,35;
30-07-2009;380,86;
31-07-2009;435,08;
01-08-2009;367,82;
02-08-2009;359,42;
03-08-2009;435,55;
04-08-2009;362,24;
05-08-2009;335,39;
06-08-2009;319,07;
07-08-2009;314,56;
08-08-2009;306,56;
09-08-2009;318,75;
10-08-2009;325,27;
11-08-2009;319,27;
12-08-2009;314,59;
13-08-2009;305,81;
14-08-2009;305,12;
15-08-2009;357,68;
16-08-2009;373,67;
17-08-2009;324,41;
18-08-2009;347,6;
19-08-2009;322,8;
20-08-2009;314,74;
21-08-2009;504,12;
22-08-2009;381,29;
23-08-2009;344,15;
24-08-2009;332,18;
25-08-2009;326,9;
26-08-2009;546,77;
27-08-2009;405,99;
28-08-2009;366,42;
29-08-2009;422,4;
30-08-2009;534,25;
31-08-2009;500,64;
01-09-2009;419,02;
02-09-2009;422,79;
03-09-2009;459,48;
04-09-2009;1579,95;
05-09-2009;1818,82;
06-09-2009;1004,94;
07-09-2009;696,32;
08-09-2009;585,07;
09-09-2009;500,65;
10-09-2009;452,56;
11-09-2009;427,85;
12-09-2009;409,16;
13-09-2009;394,69;
14-09-2009;379,55;
15-09-2009;369,44;
16-09-2009;365,37;
17-09-2009;359,85;
18-09-2009;354,31;
19-09-2009;351,68;
20-09-2009;353,4;
21-09-2009;358,13;
22-09-2009;352,9;
23-09-2009;357,78;
24-09-2009;339,38;
25-09-2009;336,33;
26-09-2009;336,42;
27-09-2009;331,5;
28-09-2009;336,18;
29-09-2009;345,07;
30-09-2009;334,67;
01-10-2009;338,14;
02-10-2009;341,13;
03-10-2009;519,71;
04-10-2009;964,55;
05-10-2009;634,82;
06-10-2009;487,67;
07-10-2009;524,67;
08-10-2009;486,08;
09-10-2009;451,07;
10-10-2009;415,5;
11-10-2009;409,96;
12-10-2009;392,71;
13-10-2009;382,76;
14-10-2009;369,87;
15-10-2009;366,8;
16-10-2009;380,76;
17-10-2009;383,88;
18-10-2009;373,59;
19-10-2009;367,27;
20-10-2009;368,24;
21-10-2009;361,92;
22-10-2009;364,98;
23-10-2009;361,6;
24-10-2009;375,14;
25-10-2009;429,86;
26-10-2009;483,27;
27-10-2009;457,43;
28-10-2009;546,19;
29-10-2009;1095,73;
30-10-2009;856,31;
31-10-2009;657,47;
01-11-2009;588,35;
02-11-2009;1411,84;
03-11-2009;1443,34;
04-11-2009;1107,36;
05-11-2009;1371,62;
06-11-2009;1371,29;
07-11-2009;1473,2;
08-11-2009;1388,94;
09-11-2009;1165,06;
10-11-2009;1116,51;
11-11-2009;1282,42;
12-11-2009;1891,95;
13-11-2009;2299,53;
14-11-2009;2694,49;
15-11-2009;2452,3;
16-11-2009;2159,62;
17-11-2009;2318,56;
18-11-2009;2935,02;
19-11-2009;4896,87;
20-11-2009;3853,32;
21-11-2009;2860,99;
22-11-2009;2453,15;
23-11-2009;3797,84;
24-11-2009;4947,98;
25-11-2009;4499,37;
26-11-2009;4504,23;
27-11-2009;6021,5;
28-11-2009;6367,82;
29-11-2009;6141,82;
30-11-2009;5526,68;
01-12-2009;4321,61;
02-12-2009;3232,01;
03-12-2009;2729,65;
04-12-2009;2887,45;
05-12-2009;3998,39;
06-12-2009;3945,52;
07-12-2009;5082,61;
08-12-2009;4606,31;
09-12-2009;3606,31;
10-12-2009;3106,28;
11-12-2009;3323,69;
12-12-2009;3027,5;
13-12-2009;2638,35;
14-12-2009;2292,56;
15-12-2009;1996,24;
16-12-2009;1961,41;
17-12-2009;1887,71;
18-12-2009;1824,01;
19-12-2009;1823,31;
20-12-2009;1815,83;
21-12-2009;1740,5;
22-12-2009;1739,6;
23-12-2009;1798;
24-12-2009;1816,62;
25-12-2009;2808,05;
26-12-2009;6123,78;
27-12-2009;6844,59;
28-12-2009;7828,3;
29-12-2009;7145,6;
30-12-2009;5620,66;
31-12-2009;4084,57;
01-01-2010;3063,23;
02-01-2010;2404,33;
03-01-2010;2003,4;
04-01-2010;1806,75;
05-01-2010;1676,6;
06-01-2010;1562,37;
