Vandportalen - www.vandportalen.dk
Lokalitet:;28.02 Bygholm å, Kørup bro
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Sekund serie
Dataperiode:;02-01-1917 00:00 - 19-02-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;18-02-2025 16:24

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
24-11-2006;7.909;0
25-11-2006;7.935;0
26-11-2006;8.009;0
27-11-2006;7.967;0
28-11-2006;7.907;0
29-11-2006;7.857;0
30-11-2006;7.812;0
01-12-2006;7.783;0
02-12-2006;7.807;0
03-12-2006;8.050;0
04-12-2006;8.287;0
05-12-2006;8.370;0
06-12-2006;8.346;0
07-12-2006;8.347;0
08-12-2006;8.473;0
09-12-2006;8.521;0
10-12-2006;8.385;0
11-12-2006;8.244;0
12-12-2006;8.267;0
13-12-2006;8.318;0
14-12-2006;8.508;0
15-12-2006;8.525;0
16-12-2006;8.495;0
17-12-2006;8.472;0
18-12-2006;8.380;0
19-12-2006;8.226;0
20-12-2006;8.109;0
21-12-2006;8.022;0
22-12-2006;7.957;0
23-12-2006;7.911;0
24-12-2006;7.879;0
25-12-2006;7.850;0
26-12-2006;7.829;0
27-12-2006;7.808;0
28-12-2006;7.795;0
29-12-2006;7.775;0
30-12-2006;7.802;0
31-12-2006;7.985;0
01-01-2007;8.389;0
02-01-2007;8.480;0
03-01-2007;8.443;0
04-01-2007;8.488;0
05-01-2007;8.535;0
06-01-2007;8.405;0
07-01-2007;8.313;0
08-01-2007;8.319;0
09-01-2007;8.368;0
10-01-2007;8.444;0
11-01-2007;8.730;0
12-01-2007;8.898;0
13-01-2007;8.820;0
14-01-2007;8.717;0
15-01-2007;8.669;0
16-01-2007;8.521;0
17-01-2007;8.441;0
18-01-2007;8.654;0
19-01-2007;8.866;0
20-01-2007;8.879;0
21-01-2007;8.923;0
22-01-2007;8.829;0
23-01-2007;8.659;0
24-01-2007;8.468;0
25-01-2007;8.308;0
26-01-2007;8.244;0
27-01-2007;8.211;0
28-01-2007;8.234;0
29-01-2007;8.349;0
30-01-2007;8.297;0
31-01-2007;8.272;0
01-02-2007;8.262;0
02-02-2007;8.255;0
03-02-2007;8.283;0
04-02-2007;8.216;0
05-02-2007;8.177;0
06-02-2007;8.125;0
07-02-2007;8.101;0
08-02-2007;8.078;0
09-02-2007;8.045;0
10-02-2007;8.002;0
11-02-2007;7.979;0
12-02-2007;7.975;0
13-02-2007;8.056;0
14-02-2007;8.082;0
15-02-2007;8.173;0
16-02-2007;8.169;0
17-02-2007;8.111;0
18-02-2007;8.060;0
19-02-2007;8.019;0
20-02-2007;7.992;0
21-02-2007;8.138;0
22-02-2007;8.495;0
23-02-2007;7.656;0
24-02-2007;;0
25-02-2007;;0
26-02-2007;;0
27-02-2007;7.708;0
28-02-2007;8.870;0
01-03-2007;8.887;0
02-03-2007;8.789;0
03-03-2007;8.624;0
04-03-2007;8.460;0
05-03-2007;8.363;0
06-03-2007;8.351;0
07-03-2007;8.633;0
08-03-2007;8.661;0
09-03-2007;;0
10-03-2007;;0
11-03-2007;;0
12-03-2007;;0
13-03-2007;;0
14-03-2007;;0
15-03-2007;;0
16-03-2007;;0
17-03-2007;;0
18-03-2007;;0
19-03-2007;;0
20-03-2007;;0
21-03-2007;;0
22-03-2007;;0
23-03-2007;7.889;0
24-03-2007;7.876;0
25-03-2007;7.837;0
26-03-2007;7.811;0
27-03-2007;7.796;0
28-03-2007;7.780;0
29-03-2007;7.770;0
30-03-2007;7.753;0
31-03-2007;7.738;0
01-04-2007;7.726;0
02-04-2007;7.722;0
03-04-2007;7.722;0
04-04-2007;7.711;0
05-04-2007;7.697;0
06-04-2007;7.685;0
07-04-2007;7.683;0
08-04-2007;7.695;0
09-04-2007;7.697;0
10-04-2007;;0
11-04-2007;7.672;0
12-04-2007;7.657;0
13-04-2007;7.656;0
14-04-2007;7.651;0
15-04-2007;7.649;0
16-04-2007;7.648;0
17-04-2007;7.643;0
18-04-2007;7.641;0
19-04-2007;7.644;0
20-04-2007;7.642;0
21-04-2007;7.630;0
22-04-2007;7.630;0
23-04-2007;7.630;0
24-04-2007;7.629;0
25-04-2007;7.627;0
26-04-2007;7.621;0
27-04-2007;7.615;0
28-04-2007;7.615;0
29-04-2007;7.610;0
30-04-2007;7.599;0
01-05-2007;7.550;0
02-05-2007;7.494;0
03-05-2007;7.485;0
04-05-2007;7.485;0
05-05-2007;7.468;0
06-05-2007;7.437;0
07-05-2007;7.438;0
08-05-2007;7.451;0
09-05-2007;7.462;0
10-05-2007;7.468;0
11-05-2007;7.405;0
12-05-2007;7.337;0
13-05-2007;7.360;0
14-05-2007;7.347;0
15-05-2007;7.366;0
16-05-2007;7.404;0
17-05-2007;7.537;0
18-05-2007;7.342;0
19-05-2007;7.304;0
20-05-2007;7.281;0
21-05-2007;7.325;0
22-05-2007;7.288;0
23-05-2007;7.278;0
24-05-2007;7.224;0
25-05-2007;6.900;0
26-05-2007;6.139;0
27-05-2007;5.265;0
28-05-2007;5.906;0
29-05-2007;6.645;0
30-05-2007;7.116;0
31-05-2007;7.146;0
01-06-2007;7.180;0
02-06-2007;7.272;0
03-06-2007;7.262;0
04-06-2007;7.273;0
05-06-2007;7.297;0
06-06-2007;7.282;0
07-06-2007;7.259;0
08-06-2007;7.256;0
09-06-2007;7.284;0
10-06-2007;7.299;0
11-06-2007;7.314;0
12-06-2007;7.368;0
13-06-2007;7.403;0
14-06-2007;7.417;0
15-06-2007;7.413;0
16-06-2007;7.476;0
17-06-2007;7.493;0
18-06-2007;7.472;0
19-06-2007;7.410;0
20-06-2007;7.385;0
21-06-2007;7.387;0
22-06-2007;7.384;0
23-06-2007;7.392;0
24-06-2007;7.419;0
25-06-2007;7.447;0
26-06-2007;7.650;0
27-06-2007;7.697;0
28-06-2007;7.818;0
29-06-2007;7.632;0
30-06-2007;7.656;0
01-07-2007;7.617;0
02-07-2007;7.562;0
03-07-2007;7.585;0
04-07-2007;7.851;0
05-07-2007;7.882;0
06-07-2007;7.738;0
07-07-2007;7.626;0
08-07-2007;7.561;0
09-07-2007;7.496;0
10-07-2007;7.450;0
11-07-2007;7.484;0
12-07-2007;7.506;0
13-07-2007;7.438;0
14-07-2007;7.377;0
15-07-2007;7.313;0
16-07-2007;7.232;0
17-07-2007;7.205;0
18-07-2007;7.182;0
19-07-2007;7.173;0
20-07-2007;7.161;0
21-07-2007;7.156;0
22-07-2007;7.186;0
23-07-2007;7.162;0
24-07-2007;7.315;0
25-07-2007;7.405;0
26-07-2007;7.270;0
27-07-2007;7.309;0
28-07-2007;7.317;0
29-07-2007;7.323;0
30-07-2007;7.320;0
31-07-2007;7.318;0
01-08-2007;7.255;0
02-08-2007;7.217;0
03-08-2007;7.235;0
04-08-2007;7.217;0
05-08-2007;7.161;0
06-08-2007;7.261;0
07-08-2007;7.434;0
08-08-2007;7.425;0
09-08-2007;7.510;0
10-08-2007;7.307;0
11-08-2007;7.360;0
12-08-2007;7.450;0
13-08-2007;7.408;0
14-08-2007;7.373;0
15-08-2007;7.372;0
16-08-2007;7.564;0
17-08-2007;7.531;0
18-08-2007;7.473;0
19-08-2007;7.409;0
20-08-2007;7.391;0
21-08-2007;7.376;0
22-08-2007;7.379;0
23-08-2007;7.686;0
24-08-2007;7.580;0
25-08-2007;7.549;0
26-08-2007;7.498;0
27-08-2007;7.488;0
28-08-2007;7.496;0
29-08-2007;7.477;0
30-08-2007;7.479;0
31-08-2007;7.517;0
01-09-2007;7.520;0
02-09-2007;7.508;0
03-09-2007;7.591;0
04-09-2007;7.530;0
05-09-2007;7.494;0
06-09-2007;7.452;0
07-09-2007;7.434;0
08-09-2007;7.439;0
09-09-2007;7.439;0
10-09-2007;7.467;0
11-09-2007;7.461;0
12-09-2007;7.447;0
13-09-2007;7.463;0
14-09-2007;7.472;0
15-09-2007;7.508;0
16-09-2007;7.456;0
17-09-2007;7.450;0
18-09-2007;7.480;0
19-09-2007;7.492;0
20-09-2007;7.616;0
21-09-2007;7.618;0
22-09-2007;7.788;0
23-09-2007;7.778;0
24-09-2007;7.678;0
25-09-2007;7.653;0
26-09-2007;7.649;0
27-09-2007;7.623;0
28-09-2007;7.590;0
29-09-2007;7.754;0
30-09-2007;8.078;0
01-10-2007;8.084;0
02-10-2007;7.982;0
03-10-2007;7.867;0
04-10-2007;7.823;0
05-10-2007;8.081;0
06-10-2007;8.002;0
07-10-2007;7.875;0
08-10-2007;7.783;0
09-10-2007;7.717;0
10-10-2007;7.664;0
11-10-2007;7.636;0
12-10-2007;7.618;0
13-10-2007;7.623;0
14-10-2007;7.608;0
15-10-2007;7.586;0
16-10-2007;7.544;0
17-10-2007;7.633;0
18-10-2007;7.657;0
19-10-2007;7.654;0
20-10-2007;7.627;0
21-10-2007;7.603;0
22-10-2007;7.616;0
23-10-2007;7.624;0
24-10-2007;7.597;0
25-10-2007;7.587;0
26-10-2007;7.566;0
27-10-2007;7.560;0
28-10-2007;7.546;0
29-10-2007;7.566;0
30-10-2007;7.591;0
31-10-2007;7.559;0
01-11-2007;7.516;0
02-11-2007;7.564;0
03-11-2007;7.527;0
04-11-2007;7.555;0
05-11-2007;7.562;0
06-11-2007;7.669;0
07-11-2007;7.678;0
08-11-2007;7.712;0
09-11-2007;7.857;0
10-11-2007;7.903;0
11-11-2007;7.835;0
12-11-2007;7.768;0
13-11-2007;7.729;0
14-11-2007;7.698;0
15-11-2007;7.676;0
16-11-2007;7.641;0
17-11-2007;7.611;0
18-11-2007;7.631;0
19-11-2007;7.609;0
20-11-2007;7.603;0
21-11-2007;7.600;0
22-11-2007;7.580;0
23-11-2007;7.583;0
24-11-2007;7.605;0
25-11-2007;7.658;0
26-11-2007;7.693;0
27-11-2007;7.680;0
28-11-2007;7.646;0
29-11-2007;7.635;0
30-11-2007;7.719;0
01-12-2007;7.821;0
02-12-2007;8.157;0
03-12-2007;8.440;0
04-12-2007;8.332;0
05-12-2007;8.109;0
06-12-2007;8.159;0
07-12-2007;8.338;0
08-12-2007;8.420;0
09-12-2007;8.319;0
10-12-2007;8.203;0
11-12-2007;8.056;0
12-12-2007;7.959;0
13-12-2007;7.900;0
14-12-2007;7.849;0
15-12-2007;7.812;0
16-12-2007;7.805;0
17-12-2007;7.768;0
18-12-2007;7.739;0
19-12-2007;7.719;0
20-12-2007;7.691;0
21-12-2007;7.696;0
22-12-2007;7.696;0
23-12-2007;7.684;0
24-12-2007;7.674;0
25-12-2007;7.647;0
26-12-2007;7.633;0
27-12-2007;7.615;0
28-12-2007;7.662;0
29-12-2007;7.793;0
30-12-2007;8.413;0
31-12-2007;8.430;0
01-01-2008;8.196;0
02-01-2008;8.026;0
03-01-2008;7.972;0
04-01-2008;7.881;0
05-01-2008;7.817;0
06-01-2008;7.930;0
07-01-2008;8.060;0
08-01-2008;8.261;0
09-01-2008;8.234;0
10-01-2008;8.310;0
11-01-2008;8.449;0
12-01-2008;8.411;0
13-01-2008;8.309;0
14-01-2008;8.149;0
15-01-2008;8.066;0
16-01-2008;8.487;0
17-01-2008;8.453;0
18-01-2008;8.284;0
19-01-2008;8.275;0
20-01-2008;8.176;0
21-01-2008;8.061;0
22-01-2008;7.979;0
23-01-2008;7.913;0
24-01-2008;7.946;0
25-01-2008;7.979;0
26-01-2008;8.191;0
27-01-2008;8.332;0
28-01-2008;8.129;0
29-01-2008;7.991;0
30-01-2008;7.951;0
31-01-2008;7.999;0
01-02-2008;8.397;0
02-02-2008;8.499;0
03-02-2008;8.327;0
04-02-2008;8.168;0
05-02-2008;8.107;0
06-02-2008;8.343;0
07-02-2008;8.282;0
08-02-2008;8.077;0
09-02-2008;7.984;0
10-02-2008;7.888;0
11-02-2008;7.833;0
12-02-2008;7.793;0
13-02-2008;7.761;0
14-02-2008;7.751;0
15-02-2008;7.742;0
16-02-2008;7.716;0
17-02-2008;7.678;0
18-02-2008;7.644;0
19-02-2008;7.632;0
20-02-2008;7.633;0
21-02-2008;7.628;0
22-02-2008;7.621;0
23-02-2008;7.681;0
24-02-2008;7.692;0
25-02-2008;7.677;0
26-02-2008;7.735;0
27-02-2008;7.836;0
28-02-2008;7.801;0
29-02-2008;7.769;0
01-03-2008;8.241;0
02-03-2008;8.370;0
03-03-2008;8.188;0
04-03-2008;8.067;0
05-03-2008;7.941;0
06-03-2008;7.989;0
07-03-2008;7.991;0
08-03-2008;7.912;0
09-03-2008;7.940;0
10-03-2008;8.184;0
11-03-2008;8.079;0
12-03-2008;8.265;0
13-03-2008;8.428;0
14-03-2008;8.451;0
15-03-2008;8.391;0
16-03-2008;8.205;0
17-03-2008;8.043;0
18-03-2008;7.934;0
19-03-2008;7.859;0
20-03-2008;7.815;0
21-03-2008;7.903;0
22-03-2008;8.050;0
23-03-2008;8.020;0
24-03-2008;7.951;0
25-03-2008;7.933;0
26-03-2008;7.963;0
27-03-2008;7.968;0
28-03-2008;7.921;0
29-03-2008;7.914;0
30-03-2008;7.912;0
31-03-2008;7.965;0
01-04-2008;8.017;0
02-04-2008;8.004;0
03-04-2008;7.992;0
04-04-2008;7.911;0
05-04-2008;7.860;0
06-04-2008;7.836;0
07-04-2008;7.779;0
08-04-2008;7.745;0
09-04-2008;7.710;0
10-04-2008;7.695;0
11-04-2008;7.691;0
12-04-2008;7.758;0
13-04-2008;7.815;0
14-04-2008;7.788;0
15-04-2008;7.666;0
16-04-2008;7.740;0
17-04-2008;7.865;0
18-04-2008;7.907;0
19-04-2008;7.807;0
20-04-2008;7.761;0
21-04-2008;7.737;0
22-04-2008;7.708;0
23-04-2008;7.701;0
24-04-2008;7.731;0
25-04-2008;7.736;0
26-04-2008;7.777;0
27-04-2008;7.681;0
28-04-2008;7.648;0
29-04-2008;7.780;0
30-04-2008;7.884;0
01-05-2008;7.809;0
02-05-2008;7.799;0
03-05-2008;7.787;0
04-05-2008;7.738;0
05-05-2008;7.709;0
06-05-2008;7.691;0
07-05-2008;7.686;0
08-05-2008;7.695;0
09-05-2008;7.678;0
10-05-2008;7.668;0
11-05-2008;7.669;0
12-05-2008;7.688;0
13-05-2008;7.704;0
14-05-2008;7.708;0
15-05-2008;7.711;0
16-05-2008;7.712;0
17-05-2008;7.691;0
18-05-2008;7.693;0
19-05-2008;7.708;0
20-05-2008;7.699;0
21-05-2008;7.695;0
22-05-2008;7.691;0
23-05-2008;7.688;0
24-05-2008;7.685;0
25-05-2008;7.687;0
26-05-2008;7.702;0
27-05-2008;7.693;0
28-05-2008;7.675;0
29-05-2008;7.671;0
30-05-2008;7.670;0
31-05-2008;7.664;0
01-06-2008;7.662;0
02-06-2008;7.663;0
03-06-2008;7.659;0
04-06-2008;7.655;0
05-06-2008;7.656;0
06-06-2008;7.656;0
07-06-2008;7.652;0
08-06-2008;7.648;0
09-06-2008;7.651;0
10-06-2008;7.656;0
11-06-2008;7.660;0
12-06-2008;7.660;0
13-06-2008;7.660;0
14-06-2008;7.665;0
15-06-2008;7.677;0
16-06-2008;7.689;0
17-06-2008;7.677;0
18-06-2008;7.662;0
19-06-2008;7.661;0
20-06-2008;7.666;0
21-06-2008;7.661;0
22-06-2008;7.664;0
23-06-2008;7.680;0
24-06-2008;7.663;0
25-06-2008;7.649;0
26-06-2008;7.641;0
27-06-2008;7.651;0
28-06-2008;7.652;0
29-06-2008;7.647;0
30-06-2008;7.661;0
01-07-2008;7.649;0
02-07-2008;7.635;0
03-07-2008;7.624;0
04-07-2008;7.620;0
05-07-2008;7.620;0
06-07-2008;7.629;0
07-07-2008;7.650;0
08-07-2008;7.749;0
09-07-2008;7.689;0
10-07-2008;7.659;0
11-07-2008;7.673;0
12-07-2008;7.676;0
13-07-2008;7.685;0
14-07-2008;7.659;0
15-07-2008;7.649;0
16-07-2008;7.649;0
17-07-2008;7.648;0
18-07-2008;7.649;0
19-07-2008;7.668;0
20-07-2008;7.677;0
21-07-2008;7.706;0
22-07-2008;7.690;0
23-07-2008;7.656;0
24-07-2008;7.638;0
25-07-2008;7.629;0
26-07-2008;7.625;0
27-07-2008;7.622;0
28-07-2008;7.618;0
29-07-2008;7.612;0
30-07-2008;7.621;0
31-07-2008;7.622;0
01-08-2008;7.621;0
02-08-2008;7.633;0
03-08-2008;7.688;0
04-08-2008;7.713;0
05-08-2008;7.785;0
06-08-2008;7.698;0
07-08-2008;7.696;0
08-08-2008;8.232;0
09-08-2008;7.802;0
10-08-2008;7.744;0
11-08-2008;7.765;0
12-08-2008;7.736;0
13-08-2008;7.729;0
14-08-2008;;0
15-08-2008;;0
16-08-2008;;0
17-08-2008;;0
18-08-2008;7.723;0
19-08-2008;7.748;0
20-08-2008;7.994;0
21-08-2008;7.983;0
22-08-2008;7.970;0
23-08-2008;8.051;0
24-08-2008;7.953;0
25-08-2008;7.886;0
26-08-2008;7.833;0
27-08-2008;7.835;0
28-08-2008;7.861;0
29-08-2008;7.817;0
30-08-2008;7.784;0
31-08-2008;7.756;0
01-09-2008;7.742;0
02-09-2008;7.760;0
03-09-2008;8.063;0
04-09-2008;8.391;0
05-09-2008;8.657;0
06-09-2008;8.623;0
07-09-2008;8.569;0
08-09-2008;8.366;0
09-09-2008;8.185;0
10-09-2008;8.055;0
11-09-2008;7.960;0
12-09-2008;7.886;0
13-09-2008;7.841;0
14-09-2008;7.814;0
15-09-2008;7.793;0
16-09-2008;7.785;0
17-09-2008;7.781;0
18-09-2008;7.771;0
19-09-2008;7.765;0
20-09-2008;7.750;0
21-09-2008;7.745;0
22-09-2008;7.744;0
23-09-2008;7.736;0
24-09-2008;7.731;0
25-09-2008;7.727;0
26-09-2008;7.722;0
27-09-2008;7.714;0
28-09-2008;7.710;0
29-09-2008;7.719;0
30-09-2008;7.746;0
01-10-2008;7.777;0
02-10-2008;7.781;0
03-10-2008;7.750;0
04-10-2008;7.737;0
05-10-2008;7.838;0
06-10-2008;7.871;0
07-10-2008;7.822;0
08-10-2008;7.793;0
09-10-2008;7.783;0
10-10-2008;7.763;0
11-10-2008;7.750;0
12-10-2008;7.761;0
13-10-2008;7.743;0
14-10-2008;7.747;0
15-10-2008;7.759;0
16-10-2008;8.021;0
17-10-2008;7.994;0
18-10-2008;7.935;0
19-10-2008;8.052;0
20-10-2008;8.031;0
21-10-2008;7.981;0
22-10-2008;7.973;0
23-10-2008;7.958;0
24-10-2008;7.924;0
25-10-2008;7.899;0
26-10-2008;8.020;0
27-10-2008;8.316;0
28-10-2008;8.280;0
29-10-2008;8.185;0
30-10-2008;8.077;0
31-10-2008;7.994;0
01-11-2008;7.933;0
02-11-2008;7.888;0
03-11-2008;7.857;0
04-11-2008;7.843;0
05-11-2008;7.834;0
06-11-2008;7.824;0
07-11-2008;7.824;0
08-11-2008;7.834;0
09-11-2008;7.857;0
10-11-2008;7.930;0
11-11-2008;8.398;0
12-11-2008;8.722;0
13-11-2008;8.691;0
14-11-2008;8.562;0
15-11-2008;8.429;0
16-11-2008;8.293;0
17-11-2008;8.179;0
18-11-2008;8.137;0
19-11-2008;8.131;0
20-11-2008;8.169;0
21-11-2008;8.150;0
22-11-2008;8.069;0
23-11-2008;8.002;0
24-11-2008;7.950;0
25-11-2008;7.895;0
26-11-2008;7.864;0
27-11-2008;7.876;0
28-11-2008;7.962;0
29-11-2008;8.008;0
30-11-2008;8.000;0
01-12-2008;7.995;0
02-12-2008;7.977;0
03-12-2008;7.940;0
04-12-2008;7.913;0
05-12-2008;7.919;0
06-12-2008;7.922;0
07-12-2008;7.933;0
08-12-2008;7.926;0
09-12-2008;7.932;0
10-12-2008;7.929;0
11-12-2008;7.901;0
12-12-2008;7.887;0
13-12-2008;7.869;0
14-12-2008;7.873;0
15-12-2008;7.856;0
16-12-2008;7.850;0
17-12-2008;7.848;0
18-12-2008;7.832;0
19-12-2008;7.850;0
20-12-2008;7.878;0
21-12-2008;7.869;0
22-12-2008;7.861;0
23-12-2008;7.842;0
24-12-2008;7.832;0
25-12-2008;7.822;0
26-12-2008;7.817;0
27-12-2008;7.804;0
28-12-2008;7.797;0
29-12-2008;7.794;0
30-12-2008;7.788;0
31-12-2008;7.786;0
01-01-2009;7.775;0
02-01-2009;7.766;0
03-01-2009;7.753;0
04-01-2009;7.763;0
05-01-2009;7.748;0
06-01-2009;7.726;0
07-01-2009;7.732;0
08-01-2009;7.709;0
09-01-2009;7.708;0
10-01-2009;7.715;0
11-01-2009;7.709;0
12-01-2009;7.703;0
13-01-2009;7.747;0
14-01-2009;7.784;0
15-01-2009;7.790;0
16-01-2009;7.777;0
17-01-2009;7.769;0
18-01-2009;7.812;0
19-01-2009;8.159;0
20-01-2009;8.295;0
21-01-2009;8.255;0
22-01-2009;8.111;0
23-01-2009;8.108;0
24-01-2009;8.173;0
25-01-2009;8.093;0
26-01-2009;8.014;0
27-01-2009;7.952;0
28-01-2009;7.900;0
29-01-2009;7.870;0
30-01-2009;7.842;0
31-01-2009;7.815;0
01-02-2009;7.792;0
02-02-2009;7.776;0
03-02-2009;7.769;0
04-02-2009;7.764;0
05-02-2009;7.755;0
06-02-2009;7.767;0
07-02-2009;7.774;0
08-02-2009;7.779;0
09-02-2009;7.768;0
10-02-2009;7.781;0
11-02-2009;7.802;0
12-02-2009;7.794;0
13-02-2009;7.780;0
14-02-2009;7.753;0
15-02-2009;7.752;0
16-02-2009;7.764;0
17-02-2009;7.759;0
18-02-2009;7.741;0
19-02-2009;7.740;0
20-02-2009;7.765;0
21-02-2009;7.772;0
22-02-2009;7.972;0
23-02-2009;8.075;0
24-02-2009;7.973;0
25-02-2009;7.922;0
26-02-2009;7.919;0
27-02-2009;7.898;0
28-02-2009;7.855;0
01-03-2009;7.826;0
02-03-2009;7.849;0
03-03-2009;7.869;0
04-03-2009;7.859;0
05-03-2009;7.825;0
06-03-2009;7.796;0
07-03-2009;7.799;0
08-03-2009;7.874;0
09-03-2009;8.015;0
10-03-2009;7.970;0
11-03-2009;7.912;0
12-03-2009;7.899;0
13-03-2009;7.921;0
14-03-2009;7.897;0
15-03-2009;7.972;0
16-03-2009;7.937;0
17-03-2009;7.902;0
18-03-2009;7.858;0
19-03-2009;7.828;0
20-03-2009;7.800;0
21-03-2009;7.791;0
22-03-2009;7.770;0
23-03-2009;7.803;0
24-03-2009;7.815;0
25-03-2009;7.782;0
26-03-2009;7.760;0
27-03-2009;7.802;0
28-03-2009;7.793;0
29-03-2009;7.774;0
30-03-2009;7.754;0
31-03-2009;7.734;0
01-04-2009;7.724;0
02-04-2009;7.723;0
03-04-2009;7.724;0
04-04-2009;7.717;0
05-04-2009;7.711;0
06-04-2009;7.704;0
07-04-2009;7.695;0
08-04-2009;7.733;0
09-04-2009;7.732;0
10-04-2009;7.706;0
11-04-2009;7.691;0
12-04-2009;7.686;0
13-04-2009;7.693;0
14-04-2009;7.684;0
15-04-2009;7.680;0
16-04-2009;7.680;0
17-04-2009;7.677;0
18-04-2009;7.663;0
19-04-2009;7.664;0
20-04-2009;7.655;0
21-04-2009;7.652;0
22-04-2009;7.671;0
23-04-2009;7.657;0
24-04-2009;7.325;0
25-04-2009;7.412;0
26-04-2009;7.413;0
27-04-2009;7.418;0
28-04-2009;7.419;0
29-04-2009;7.410;0
30-04-2009;7.410;0
01-05-2009;7.409;0
02-05-2009;7.408;0
03-05-2009;7.418;0
04-05-2009;7.493;0
05-05-2009;7.466;0
06-05-2009;7.480;0
07-05-2009;7.457;0
08-05-2009;7.479;0
09-05-2009;7.490;0
10-05-2009;7.457;0
11-05-2009;7.445;0
12-05-2009;7.437;0
13-05-2009;7.431;0
14-05-2009;7.433;0
15-05-2009;7.433;0
16-05-2009;7.448;0
17-05-2009;7.464;0
18-05-2009;7.487;0
19-05-2009;7.469;0
20-05-2009;7.461;0
21-05-2009;7.452;0
22-05-2009;7.494;0
23-05-2009;7.465;0
24-05-2009;7.449;0
25-05-2009;7.438;0
26-05-2009;7.460;0
27-05-2009;7.476;0
28-05-2009;7.453;0
29-05-2009;7.435;0
30-05-2009;7.422;0
31-05-2009;7.412;0
01-06-2009;7.405;0
02-06-2009;7.406;0
03-06-2009;7.412;0
04-06-2009;7.422;0
05-06-2009;7.440;0
06-06-2009;7.420;0
07-06-2009;7.416;0
08-06-2009;7.416;0
09-06-2009;7.415;0
10-06-2009;7.444;0
11-06-2009;7.456;0
12-06-2009;7.544;0
13-06-2009;7.457;0
14-06-2009;7.432;0
15-06-2009;7.424;0
16-06-2009;7.417;0
17-06-2009;7.413;0
18-06-2009;7.424;0
19-06-2009;7.439;0
20-06-2009;7.455;0
21-06-2009;7.427;0
22-06-2009;7.418;0
23-06-2009;7.411;0
24-06-2009;7.466;0
25-06-2009;7.659;0
26-06-2009;7.660;0
27-06-2009;7.660;0
28-06-2009;7.663;0
29-06-2009;7.665;0
30-06-2009;7.665;0
01-07-2009;7.665;0
02-07-2009;7.662;0
03-07-2009;7.661;0
04-07-2009;7.665;0
05-07-2009;7.688;0
06-07-2009;7.683;0
07-07-2009;7.728;0
08-07-2009;7.700;0
09-07-2009;7.715;0
10-07-2009;7.694;0
11-07-2009;7.698;0
12-07-2009;7.688;0
13-07-2009;7.721;0
14-07-2009;7.696;0
15-07-2009;7.692;0
16-07-2009;7.705;0
17-07-2009;7.684;0
18-07-2009;7.715;0
19-07-2009;7.746;0
20-07-2009;7.698;0
21-07-2009;7.693;0
22-07-2009;7.685;0
23-07-2009;7.747;0
24-07-2009;7.734;0
25-07-2009;7.726;0
26-07-2009;7.731;0
27-07-2009;7.703;0
28-07-2009;7.782;0
29-07-2009;7.719;0
30-07-2009;7.715;0
31-07-2009;7.747;0
01-08-2009;7.708;0
02-08-2009;7.703;0
03-08-2009;7.748;0
04-08-2009;7.705;0
05-08-2009;7.688;0
06-08-2009;7.678;0
07-08-2009;7.675;0
08-08-2009;7.670;0
09-08-2009;7.678;0
10-08-2009;7.683;0
11-08-2009;7.679;0
12-08-2009;7.675;0
13-08-2009;7.667;0
14-08-2009;7.666;0
15-08-2009;7.697;0
16-08-2009;7.705;0
17-08-2009;7.674;0
18-08-2009;7.687;0
19-08-2009;7.670;0
20-08-2009;7.664;0
21-08-2009;7.766;0
22-08-2009;7.701;0
23-08-2009;7.678;0
24-08-2009;7.669;0
25-08-2009;7.665;0
26-08-2009;7.779;0
27-08-2009;7.708;0
28-08-2009;7.684;0
29-08-2009;7.713;0
30-08-2009;7.769;0
31-08-2009;7.751;0
01-09-2009;7.708;0
02-09-2009;7.709;0
03-09-2009;7.727;0
04-09-2009;8.125;0
05-09-2009;8.207;0
06-09-2009;7.952;0
07-09-2009;7.833;0
08-09-2009;7.784;0
09-09-2009;7.744;0
10-09-2009;7.720;0
11-09-2009;7.707;0
12-09-2009;7.696;0
13-09-2009;7.688;0
14-09-2009;7.679;0
15-09-2009;7.673;0
16-09-2009;7.671;0
17-09-2009;7.667;0
18-09-2009;7.664;0
19-09-2009;7.662;0
20-09-2009;7.662;0
21-09-2009;7.664;0
22-09-2009;7.660;0
23-09-2009;7.658;0
24-09-2009;7.657;0
25-09-2009;7.656;0
26-09-2009;7.655;0
27-09-2009;7.652;0
28-09-2009;7.653;0
29-09-2009;7.658;0
30-09-2009;7.651;0
01-10-2009;7.652;0
02-10-2009;7.653;0
03-10-2009;7.735;0
04-10-2009;7.917;0
05-10-2009;7.789;0
06-10-2009;7.724;0
07-10-2009;7.741;0
08-10-2009;7.722;0
09-10-2009;7.705;0
10-10-2009;7.687;0
11-10-2009;7.684;0
12-10-2009;7.675;0
13-10-2009;7.669;0
