stationId,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102
parameterId,temp_min_past1h,temp_max_past1h,temp_mean_past1h,temp_grass_mean_past1h,temp_soil_min_past1h,temp_soil_max_past1h,temp_soil_mean_past1h,humidity_past1h,pressure,wind_dir_past1h,wind_min_past1h,wind_gust_always_past1h,wind_speed_past1h,precip_past1h,precip_dur_past1h,radia_glob_past1h,sun_last1h_glob
time,,,,,,,,,,,,,,,,,
2024-12-23 19:00:00+00:00,2.3,3.3,2.7,,5.3,5.6,5.5,83.0,1008.6333333333333,278.0,2.0,5.3,3.3,0.0,,0.0,
2024-12-23 20:00:00+00:00,1.1,2.4,2.0,,5.3,5.6,5.5,86.0,1009.8666666666667,276.0,1.4,5.0,3.0,0.0,,0.0,
2024-12-23 21:00:00+00:00,0.6,1.0,0.7,,5.2,5.5,5.4,89.0,1010.8666666666667,251.0,1.8,4.0,2.8,0.0,,0.0,
2024-12-23 22:00:00+00:00,-0.4,0.6,0.2,,5.1,5.3,5.2,90.0,1011.6666666666666,277.0,1.8,4.3,2.9,0.0,,0.0,
2024-12-23 23:00:00+00:00,-1.4,-0.3,-0.9,,5.0,5.3,5.1,93.0,1012.6333333333333,263.0,0.7,3.1,1.7,0.0,,0.0,
2024-12-24 00:00:00+00:00,-1.5,-0.7,-1.0,,4.9,5.1,5.0,94.0,1013.5833333333334,260.0,0.9,3.6,2.4,0.0,,0.0,
2024-12-24 01:00:00+00:00,-2.3,-0.9,-1.6,,4.7,5.1,4.8,94.0,1014.35,250.0,0.6,3.5,2.0,0.0,,0.0,
2024-12-24 02:00:00+00:00,-2.4,-1.4,-2.0,,4.5,4.8,4.7,95.0,1014.8333333333334,257.0,0.6,3.1,2.1,0.0,,0.0,
2024-12-24 03:00:00+00:00,-2.8,-1.9,-2.3,,4.4,4.7,4.6,96.0,1015.4833333333332,240.0,0.0,2.1,1.2,0.0,,0.0,
2024-12-24 04:00:00+00:00,-2.3,-1.1,-1.8,,4.2,4.7,4.4,96.0,1015.6166666666667,226.0,0.0,2.7,1.1,0.0,,0.0,
2024-12-24 05:00:00+00:00,-1.1,-0.4,-0.9,,4.2,4.4,4.3,95.0,1016.2833333333333,202.0,0.0,1.8,0.8,0.0,,0.0,
2024-12-24 06:00:00+00:00,-1.9,-0.5,-1.1,,4.1,4.3,4.2,94.0,1016.8166666666666,215.0,0.0,2.0,0.6,0.0,,0.0,
2024-12-24 07:00:00+00:00,-2.0,-0.8,-1.4,,4.0,4.3,4.1,96.0,1016.7666666666668,207.0,0.0,3.3,0.6,0.0,,0.0,
2024-12-24 08:00:00+00:00,-0.8,0.2,-0.2,,4.0,4.3,4.1,93.0,1017.5500000000001,200.0,1.2,4.4,2.6,0.0,,0.0,0.0
2024-12-24 09:00:00+00:00,0.1,0.7,0.3,,3.9,4.2,4.0,92.0,1018.2833333333333,216.0,0.0,3.9,1.2,0.0,,24.0,48.0
2024-12-24 10:00:00+00:00,0.1,1.4,0.5,,3.8,4.2,3.9,92.0,1018.2833333333333,192.0,0.0,3.0,0.9,0.0,,34.0,0.0
2024-12-24 11:00:00+00:00,1.4,2.3,1.8,,3.8,4.2,4.0,87.0,1018.6666666666666,199.0,0.8,4.0,2.3,0.0,,58.0,0.0
2024-12-24 12:00:00+00:00,2.2,3.1,2.8,,3.9,4.3,4.1,88.0,1018.5333333333333,189.0,0.9,3.5,2.0,0.1,,55.0,0.0
2024-12-24 13:00:00+00:00,3.1,3.8,3.5,,4.0,4.3,4.2,91.0,1018.6666666666666,181.0,1.7,4.8,3.0,0.2,,54.0,0.0
2024-12-24 14:00:00+00:00,3.8,4.2,4.1,,4.0,4.3,4.1,92.0,1018.5666666666666,175.0,2.1,6.3,3.7,0.1,,22.0,0.0
2024-12-24 15:00:00+00:00,4.2,4.5,4.4,,4.1,4.4,4.2,93.0,1018.8333333333334,180.0,2.4,6.8,4.0,0.1,,6.0,0.0
2024-12-24 16:00:00+00:00,4.5,4.8,4.7,,4.2,4.5,4.3,92.0,1019.1666666666666,176.0,2.5,7.6,4.5,0.1,,0.0,
2024-12-24 17:00:00+00:00,4.7,4.8,4.8,,4.4,4.6,4.4,94.0,1019.6333333333333,186.0,2.5,8.0,4.5,0.1,,0.0,
2024-12-24 18:00:00+00:00,4.8,4.9,4.8,,4.4,4.8,4.6,97.0,1019.9499999999999,195.0,2.7,8.7,4.9,0.3,,0.0,
2024-12-24 19:00:00+00:00,4.8,4.8,4.8,,4.5,4.7,4.6,98.0,1020.2166666666667,197.0,2.9,9.1,5.5,0.1,,0.0,
2024-12-24 20:00:00+00:00,4.8,4.9,4.8,,4.7,5.0,4.8,98.0,1020.4833333333332,195.0,2.1,7.9,4.5,0.1,,0.0,
2024-12-24 21:00:00+00:00,4.9,5.0,5.0,,4.7,5.0,4.8,97.0,1020.4666666666667,191.0,2.0,7.6,4.0,0.1,,0.0,
2024-12-24 22:00:00+00:00,5.0,5.3,5.2,,4.8,5.1,5.0,97.0,1021.0,195.0,2.2,7.2,4.2,0.1,,0.0,
2024-12-24 23:00:00+00:00,5.3,5.4,5.4,,4.9,5.2,5.0,98.0,1021.3166666666666,196.0,1.7,6.7,3.6,0.1,,0.0,
2024-12-25 00:00:00+00:00,5.4,5.6,5.5,,5.0,5.2,5.0,98.0,1021.4499999999999,204.0,2.2,7.5,4.2,0.1,,0.0,
2024-12-25 01:00:00+00:00,5.6,5.9,5.7,,5.0,5.3,5.1,99.0,1021.75,201.0,2.2,7.4,4.4,0.1,,0.0,
2024-12-25 02:00:00+00:00,6.0,6.2,6.1,,5.1,5.4,5.3,99.0,1021.85,205.0,2.1,6.3,3.9,0.2,,0.0,
2024-12-25 03:00:00+00:00,6.2,6.7,6.4,,5.2,5.4,5.3,99.0,1022.0166666666668,212.0,2.0,7.3,3.9,0.1,,0.0,
2024-12-25 04:00:00+00:00,6.7,7.1,6.8,,5.2,5.5,5.3,99.0,1022.3666666666667,216.0,1.9,6.4,3.9,0.1,,0.0,
2024-12-25 05:00:00+00:00,7.0,7.2,7.1,,5.3,5.7,5.5,99.0,1022.85,213.0,1.7,5.8,3.4,0.1,,0.0,
2024-12-25 06:00:00+00:00,7.2,7.7,7.5,,5.5,5.8,5.6,99.0,1023.35,220.0,0.9,5.7,2.8,0.1,,0.0,
2024-12-25 07:00:00+00:00,7.7,8.1,7.9,,5.6,5.8,5.7,99.0,1024.0166666666667,224.0,0.8,4.9,2.7,0.1,,0.0,
2024-12-25 08:00:00+00:00,8.1,8.6,8.5,,5.6,6.0,5.8,99.0,1024.8833333333334,222.0,0.5,4.7,2.6,0.1,,0.0,0.0
2024-12-25 09:00:00+00:00,8.2,8.8,8.6,,5.7,6.1,5.9,99.0,1025.4666666666667,236.0,1.5,8.0,4.2,0.2,,8.0,13.0
2024-12-25 10:00:00+00:00,8.7,8.8,8.7,,5.9,6.2,6.0,99.0,1025.75,238.0,2.1,6.9,4.3,0.2,,29.0,0.0
2024-12-25 11:00:00+00:00,8.8,9.1,8.9,,6.0,6.5,6.3,99.0,1025.9333333333334,233.0,1.6,5.6,3.2,0.1,,42.0,0.0
2024-12-25 12:00:00+00:00,9.1,9.6,9.4,,6.3,6.6,6.4,98.0,1025.9666666666667,229.0,1.5,6.4,3.6,0.1,,47.0,0.0
2024-12-25 13:00:00+00:00,9.5,9.6,9.6,,6.3,6.7,6.5,98.0,1026.0833333333333,227.0,1.2,6.2,3.3,0.1,,36.0,0.0
2024-12-25 14:00:00+00:00,9.6,9.8,9.7,,6.4,6.5,6.4,97.0,1026.3833333333332,210.0,1.1,5.1,2.5,0.0,,29.0,0.0
2024-12-25 15:00:00+00:00,9.1,9.7,9.4,,6.4,6.9,6.7,97.0,1026.95,200.0,1.5,6.3,3.5,0.1,,2.0,0.0
2024-12-25 16:00:00+00:00,8.8,9.1,8.9,,6.6,6.9,6.7,99.0,1027.3166666666666,213.0,1.9,6.4,3.9,0.1,,0.0,
2024-12-25 17:00:00+00:00,8.8,9.0,8.9,,6.6,7.0,6.8,99.0,1027.7833333333333,221.0,1.9,6.2,3.6,0.1,,0.0,
2024-12-25 18:00:00+00:00,7.7,8.8,8.2,,6.8,7.0,6.9,98.0,1027.8833333333334,231.0,2.1,7.9,4.4,0.1,,0.0,
2024-12-25 19:00:00+00:00,7.0,7.7,7.2,,6.8,7.1,7.0,98.0,1028.3500000000001,235.0,2.0,9.9,5.4,0.0,,0.0,
2024-12-25 20:00:00+00:00,7.0,7.1,7.1,,6.8,7.1,6.9,98.0,1028.5166666666667,235.0,2.3,8.3,4.8,0.0,,0.0,
2024-12-25 21:00:00+00:00,7.1,7.4,7.2,,6.8,7.0,6.9,97.0,1028.6499999999999,232.0,2.0,6.6,3.9,0.0,,0.0,
2024-12-25 22:00:00+00:00,7.2,7.4,7.3,,6.8,7.0,6.9,96.0,1028.7666666666667,231.0,1.9,9.4,5.1,0.0,,0.0,
2024-12-25 23:00:00+00:00,7.0,7.3,7.1,,6.8,7.1,6.9,95.0,1028.9833333333333,241.0,1.8,8.2,4.2,0.0,,0.0,
2024-12-26 00:00:00+00:00,6.7,7.0,6.8,,6.8,7.1,6.9,97.0,1029.3500000000001,243.0,1.5,6.7,3.6,0.0,,0.0,
2024-12-26 01:00:00+00:00,6.8,6.9,6.9,,6.7,6.9,6.8,96.0,1029.5666666666666,245.0,1.4,6.0,3.6,0.0,,0.0,
2024-12-26 02:00:00+00:00,6.9,7.1,7.0,,6.7,7.0,6.8,96.0,1029.7333333333333,239.0,1.7,5.7,3.2,0.0,,0.0,
2024-12-26 03:00:00+00:00,7.1,7.2,7.2,,6.7,7.0,6.8,96.0,1029.9333333333334,230.0,1.6,5.5,3.1,0.0,,0.0,
2024-12-26 04:00:00+00:00,7.1,7.2,7.2,,6.7,6.9,6.8,96.0,1030.0166666666667,232.0,1.4,5.7,3.0,0.0,,0.0,
2024-12-26 05:00:00+00:00,7.1,7.2,7.1,,6.7,6.9,6.8,97.0,1030.3166666666666,231.0,1.2,4.3,2.7,0.0,,0.0,
2024-12-26 06:00:00+00:00,7.1,7.2,7.2,,6.7,7.0,6.8,97.0,1030.5833333333333,236.0,1.6,5.7,3.2,0.0,,0.0,
2024-12-26 07:00:00+00:00,7.0,7.2,7.1,,6.7,7.0,6.8,96.0,1031.05,234.0,1.0,5.1,2.7,0.0,,0.0,
2024-12-26 08:00:00+00:00,6.9,7.0,6.9,,6.7,7.0,6.8,96.0,1031.7,234.0,1.6,6.6,3.8,0.0,,0.0,0.0
2024-12-26 09:00:00+00:00,6.9,7.1,7.0,,6.7,7.1,7.0,97.0,1032.0166666666667,244.0,0.9,4.7,2.6,0.0,,4.0,0.0
2024-12-26 10:00:00+00:00,7.1,7.3,7.3,,6.7,7.2,7.1,97.0,1031.95,245.0,1.5,6.3,3.6,0.0,,18.0,0.0
2024-12-26 11:00:00+00:00,7.3,7.5,7.4,,6.9,7.3,7.2,95.0,1031.9166666666667,240.0,2.1,7.2,4.0,0.0,,38.0,0.0
2024-12-26 12:00:00+00:00,7.5,7.6,7.6,,6.8,7.2,7.0,94.0,1031.7833333333333,244.0,2.1,6.6,3.8,0.0,,44.0,0.0
2024-12-26 13:00:00+00:00,7.4,7.6,7.5,,6.9,7.2,7.1,94.0,1031.9833333333333,246.0,1.3,6.8,3.7,0.0,,23.0,0.0
2024-12-26 14:00:00+00:00,7.3,7.4,7.3,,6.9,7.3,7.1,94.0,1032.1000000000001,253.0,1.6,6.5,3.6,0.0,,18.0,0.0
2024-12-26 15:00:00+00:00,7.3,7.4,7.4,,6.9,7.3,7.1,95.0,1032.2,240.0,0.9,4.2,2.2,0.0,,1.0,0.0
2024-12-26 16:00:00+00:00,7.3,7.4,7.3,,6.9,7.2,7.0,96.0,1032.25,234.0,0.6,3.4,1.9,0.0,,0.0,
2024-12-26 17:00:00+00:00,7.1,7.3,7.3,,7.0,7.3,7.1,96.0,1032.3666666666666,226.0,0.0,4.2,2.0,0.0,,0.0,
2024-12-26 18:00:00+00:00,6.8,7.1,6.9,,7.0,7.3,7.1,97.0,1032.6499999999999,221.0,0.7,3.8,2.3,0.0,,0.0,
2024-12-26 19:00:00+00:00,6.4,6.8,6.6,,7.0,7.3,7.1,98.0,1032.5,234.0,0.3,5.3,2.8,0.0,,0.0,
2024-12-26 20:00:00+00:00,6.4,6.5,6.5,,7.0,7.2,7.1,97.0,1032.4666666666667,211.0,0.6,3.7,2.0,0.0,,0.0,
2024-12-26 21:00:00+00:00,6.2,6.5,6.4,,7.0,7.3,7.1,97.0,1032.3666666666666,223.0,1.1,5.7,2.9,0.0,,0.0,
2024-12-26 22:00:00+00:00,6.0,6.2,6.1,,6.9,7.3,7.1,97.0,1032.1833333333332,231.0,0.5,4.0,2.2,0.0,,0.0,
2024-12-26 23:00:00+00:00,6.0,6.1,6.0,,6.9,7.2,7.0,98.0,1032.0333333333333,216.0,0.2,4.6,2.1,0.0,,0.0,
2024-12-27 00:00:00+00:00,5.9,6.0,6.0,,6.9,7.2,7.1,99.0,1032.1499999999999,237.0,0.6,5.3,2.6,0.0,,0.0,
2024-12-27 01:00:00+00:00,5.8,5.9,5.9,,6.9,7.2,7.0,99.0,1032.1499999999999,231.0,0.5,4.3,2.0,0.0,,0.0,
2024-12-27 02:00:00+00:00,5.8,5.9,5.8,,6.9,7.4,7.1,99.0,1031.8833333333334,238.0,0.4,3.0,1.8,0.0,,0.0,
2024-12-27 03:00:00+00:00,5.8,5.8,5.8,,6.9,7.3,7.0,99.0,1032.0,214.0,0.3,2.6,1.3,0.0,,0.0,
2024-12-27 04:00:00+00:00,5.8,5.9,5.8,,6.9,7.2,7.0,100.0,1031.7166666666667,220.0,0.4,2.3,1.3,0.0,,0.0,
2024-12-27 05:00:00+00:00,5.6,5.8,5.7,,6.9,7.1,7.0,100.0,1031.5666666666666,203.0,0.8,2.8,1.8,0.0,,0.0,
2024-12-27 06:00:00+00:00,5.2,5.6,5.5,,6.9,7.2,7.0,100.0,1031.0666666666668,204.0,0.7,3.0,1.8,0.0,,0.0,
2024-12-27 07:00:00+00:00,4.9,5.2,4.9,,6.9,7.2,7.0,100.0,1031.2166666666667,193.0,0.7,2.8,1.7,0.0,,0.0,
2024-12-27 08:00:00+00:00,4.9,5.2,5.1,,6.8,7.1,6.9,100.0,1031.3,214.0,1.1,4.1,2.4,0.0,,0.0,0.0
2024-12-27 09:00:00+00:00,5.2,5.4,5.3,,6.9,7.2,7.1,100.0,1031.05,232.0,0.5,2.7,1.4,0.0,,11.0,12.0
2024-12-27 10:00:00+00:00,5.4,5.8,5.6,,6.8,7.1,6.9,100.0,1030.7833333333333,213.0,0.0,2.5,1.1,0.0,,33.0,0.0
2024-12-27 11:00:00+00:00,5.6,6.0,5.9,,6.8,7.1,7.0,100.0,1030.2666666666667,229.0,0.4,5.1,2.1,0.0,,39.0,0.0
2024-12-27 12:00:00+00:00,5.8,6.0,5.9,,6.8,7.3,7.0,95.0,1029.7833333333333,234.0,1.2,5.4,3.1,0.0,,17.0,0.0
2024-12-27 13:00:00+00:00,5.8,6.0,5.9,,6.8,7.1,6.9,94.0,1029.1499999999999,233.0,1.4,6.0,3.0,0.0,,18.0,0.0
2024-12-27 14:00:00+00:00,5.5,5.8,5.7,,6.8,7.2,7.1,93.0,1029.0166666666667,239.0,1.1,5.6,3.0,0.0,,11.0,0.0
2024-12-27 15:00:00+00:00,5.0,5.5,5.2,,6.9,7.2,7.2,94.0,1029.1666666666667,260.0,1.5,5.6,3.0,0.0,,2.0,0.0
2024-12-27 16:00:00+00:00,4.6,5.0,4.8,,6.7,7.1,6.9,94.0,1028.7666666666667,250.0,1.0,4.8,2.6,0.0,,0.0,
2024-12-27 17:00:00+00:00,4.6,4.8,4.7,,6.7,7.0,6.8,95.0,1028.7833333333333,224.0,0.4,3.6,1.4,0.0,,0.0,
2024-12-27 18:00:00+00:00,4.6,4.9,4.8,,6.6,6.9,6.7,93.0,1028.8,235.0,1.0,3.9,2.1,0.0,,0.0,
2024-12-27 19:00:00+00:00,4.4,4.6,4.4,,6.7,6.9,6.8,95.0,1028.7166666666667,215.0,0.7,3.6,2.0,0.0,,0.0,
2024-12-27 20:00:00+00:00,4.0,4.4,4.3,,6.7,7.0,6.8,95.0,1028.4333333333334,208.0,0.5,2.7,1.4,0.0,,0.0,
2024-12-27 21:00:00+00:00,4.1,4.4,4.3,,6.7,6.9,6.8,97.0,1028.1833333333334,213.0,0.0,3.0,1.3,0.0,,0.0,
2024-12-27 22:00:00+00:00,4.2,4.4,4.3,,6.7,7.0,6.8,97.0,1027.8333333333333,207.0,0.4,2.8,1.4,0.0,,0.0,
2024-12-27 23:00:00+00:00,4.2,4.4,4.4,,6.6,6.9,6.7,96.0,1027.6166666666666,220.0,0.4,3.9,1.6,0.0,,0.0,
2024-12-28 00:00:00+00:00,4.4,4.5,4.4,,6.5,6.8,6.7,97.0,1027.1333333333334,220.0,0.6,3.7,1.6,0.0,,0.0,
2024-12-28 01:00:00+00:00,4.5,4.6,4.5,,6.5,6.8,6.6,97.0,1026.8,246.0,0.9,4.3,2.1,0.0,,0.0,
2024-12-28 02:00:00+00:00,4.2,4.5,4.4,,6.5,6.7,6.6,97.0,1026.7,262.0,1.0,4.0,2.3,0.0,,0.0,
2024-12-28 03:00:00+00:00,4.1,4.3,4.2,,6.4,6.7,6.5,97.0,1026.5333333333333,257.0,1.0,5.5,2.1,0.0,,0.0,
2024-12-28 04:00:00+00:00,3.8,4.1,3.9,,6.4,6.8,6.6,97.0,1025.8500000000001,220.0,0.8,4.9,2.2,0.0,,0.0,
2024-12-28 05:00:00+00:00,3.9,3.9,3.9,,6.5,6.9,6.7,98.0,1025.45,191.0,1.2,4.1,2.2,0.0,,0.0,
2024-12-28 06:00:00+00:00,3.9,4.2,4.1,,6.4,6.7,6.5,99.0,1025.45,197.0,1.3,3.6,2.3,0.0,,0.0,
2024-12-28 07:00:00+00:00,3.8,4.2,4.0,,6.4,6.6,6.5,99.0,1025.4166666666667,200.0,1.3,4.3,2.6,0.0,,0.0,
2024-12-28 08:00:00+00:00,3.7,3.8,3.8,,6.3,6.6,6.4,99.0,1025.3333333333333,197.0,1.1,3.9,2.4,0.0,,0.0,0.0
2024-12-28 09:00:00+00:00,3.6,3.8,3.7,,6.4,6.7,6.6,99.0,1025.3,198.0,1.6,4.6,2.9,0.0,,12.0,21.0
2024-12-28 10:00:00+00:00,3.3,3.7,3.5,,6.4,6.7,6.6,99.0,1025.0,200.0,1.6,5.1,3.1,0.0,,40.0,4.0
2024-12-28 11:00:00+00:00,3.4,3.7,3.5,,6.3,6.7,6.4,98.0,1024.5166666666667,214.0,1.5,5.5,3.1,0.0,,48.0,0.0
2024-12-28 12:00:00+00:00,3.5,3.8,3.6,,6.4,6.7,6.6,98.0,1023.8166666666666,214.0,1.3,5.4,3.1,0.0,,36.0,0.0
2024-12-28 13:00:00+00:00,3.4,3.7,3.5,,6.3,6.7,6.5,98.0,1023.2333333333332,219.0,1.5,6.0,3.5,0.0,,30.0,0.0
2024-12-28 14:00:00+00:00,3.6,3.9,3.7,,6.3,6.7,6.6,98.0,1022.7833333333333,223.0,1.1,6.1,3.4,0.0,,19.0,0.0
2024-12-28 15:00:00+00:00,3.9,4.2,4.0,,6.2,6.5,6.3,98.0,1022.4166666666666,224.0,1.0,6.5,3.4,0.0,,3.0,0.0
2024-12-28 16:00:00+00:00,4.1,4.3,4.3,,6.2,6.5,6.3,97.0,1021.8833333333333,223.0,1.0,6.6,3.3,0.0,,0.0,
2024-12-28 17:00:00+00:00,4.1,4.3,4.2,,6.2,6.5,6.3,95.0,1021.65,223.0,1.6,7.6,4.2,0.0,,0.0,
2024-12-28 18:00:00+00:00,4.3,4.3,4.3,,6.2,6.5,6.3,96.0,1021.3000000000001,223.0,1.6,7.7,3.4,0.0,,0.0,
2024-12-28 19:00:00+00:00,4.3,4.6,4.4,,6.1,6.3,6.2,96.0,1021.0,226.0,1.6,7.1,3.7,0.0,,0.0,
2024-12-28 20:00:00+00:00,4.6,4.9,4.7,,6.1,6.3,6.2,98.0,1020.7333333333332,216.0,1.5,6.0,3.4,0.0,,0.0,
2024-12-28 21:00:00+00:00,4.9,5.1,5.0,,6.1,6.4,6.2,97.0,1019.8833333333333,219.0,1.8,7.3,3.9,0.0,,0.0,
2024-12-28 22:00:00+00:00,4.6,5.0,4.7,,6.1,6.3,6.2,98.0,1019.1833333333334,207.0,2.4,7.3,4.4,0.0,,0.0,
2024-12-28 23:00:00+00:00,4.4,4.5,4.5,,6.2,6.5,6.3,99.0,1018.9833333333332,206.0,2.2,7.7,4.6,0.0,,0.0,
2024-12-29 00:00:00+00:00,4.5,4.8,4.7,,6.2,6.4,6.3,99.0,1018.5,210.0,1.9,6.5,3.7,0.0,,0.0,
2024-12-29 01:00:00+00:00,4.8,5.8,5.4,,6.1,6.4,6.2,99.0,1018.1166666666667,231.0,1.5,7.1,3.9,0.0,,0.0,
2024-12-29 02:00:00+00:00,5.8,5.9,5.8,,6.2,6.4,6.3,98.0,1017.5833333333334,227.0,1.8,7.2,4.1,0.0,,0.0,
2024-12-29 03:00:00+00:00,5.9,6.1,6.0,,6.2,6.4,6.3,98.0,1017.3333333333334,223.0,1.9,6.7,3.8,0.1,,0.0,
2024-12-29 04:00:00+00:00,6.0,6.3,6.2,,6.3,6.6,6.5,96.0,1016.9666666666667,240.0,2.2,9.5,5.1,0.0,,0.0,
2024-12-29 05:00:00+00:00,6.0,6.4,6.3,,6.4,6.6,6.5,96.0,1016.8000000000001,239.0,2.7,7.9,5.0,0.0,,0.0,
2024-12-29 06:00:00+00:00,6.2,6.4,6.3,,6.4,6.7,6.5,97.0,1016.6,231.0,2.5,8.8,5.1,0.0,,0.0,
2024-12-29 07:00:00+00:00,6.4,6.5,6.5,,6.4,6.7,6.5,97.0,1016.5833333333334,231.0,2.8,8.4,5.2,0.0,,0.0,
2024-12-29 08:00:00+00:00,6.5,7.0,6.7,,6.5,6.9,6.6,97.0,1016.6666666666666,229.0,2.8,9.2,5.7,0.0,,0.0,0.0
2024-12-29 09:00:00+00:00,7.0,7.3,7.1,,6.6,7.0,6.8,96.0,1016.7833333333333,228.0,3.1,9.4,5.9,0.0,,5.0,0.0
2024-12-29 10:00:00+00:00,7.3,7.6,7.4,,6.8,7.2,7.0,95.0,1016.7333333333332,231.0,3.2,10.0,6.2,0.0,,19.0,0.0
2024-12-29 11:00:00+00:00,7.5,8.3,7.9,,6.8,7.3,7.1,90.0,1016.1666666666666,235.0,3.3,10.7,6.2,0.0,,87.0,26.0
2024-12-29 12:00:00+00:00,7.9,8.1,8.0,,7.0,7.3,7.2,86.0,1015.5666666666666,237.0,3.1,10.2,6.1,0.0,,42.0,0.0
2024-12-29 13:00:00+00:00,7.8,8.1,8.0,,6.9,7.3,7.1,85.0,1015.2333333333332,238.0,3.0,9.9,6.0,0.0,,31.0,0.0
2024-12-29 14:00:00+00:00,7.9,8.0,8.0,,6.9,7.4,7.2,86.0,1015.0166666666668,233.0,2.9,9.1,5.6,0.0,,24.0,0.0
2024-12-29 15:00:00+00:00,7.7,7.9,7.8,,7.0,7.3,7.1,87.0,1014.6333333333333,231.0,2.7,9.8,5.5,0.0,,2.0,0.0
2024-12-29 16:00:00+00:00,7.6,7.7,7.7,,6.9,7.3,7.1,89.0,1014.35,230.0,3.4,11.4,6.7,0.0,,0.0,
2024-12-29 17:00:00+00:00,7.7,7.8,7.8,,6.9,7.2,7.0,88.0,1014.0,229.0,3.9,12.8,7.5,0.0,,0.0,
2024-12-29 18:00:00+00:00,7.7,7.9,7.8,,6.9,7.1,7.0,87.0,1013.7333333333332,228.0,3.5,13.1,7.4,0.0,,0.0,
2024-12-29 19:00:00+00:00,7.6,7.7,7.6,,6.9,7.2,7.0,91.0,1013.1833333333334,231.0,4.3,14.7,8.2,0.0,,0.0,
2024-12-29 20:00:00+00:00,7.6,7.8,7.7,,7.0,7.2,7.0,91.0,1012.7666666666668,234.0,4.3,13.8,8.5,0.0,,0.0,
2024-12-29 21:00:00+00:00,7.9,8.2,8.0,,7.0,7.2,7.0,89.0,1012.1999999999999,233.0,4.5,14.8,8.5,0.0,,0.0,
2024-12-29 22:00:00+00:00,8.1,8.3,8.2,,7.0,7.2,7.1,85.0,1012.1500000000001,234.0,4.5,15.4,8.7,0.0,,0.0,
2024-12-29 23:00:00+00:00,8.2,8.4,8.3,,7.0,7.2,7.1,85.0,1011.7833333333333,238.0,5.0,14.8,9.1,0.0,,0.0,
2024-12-30 00:00:00+00:00,8.4,8.6,8.5,,7.1,7.3,7.1,83.0,1011.2666666666668,238.0,5.2,16.0,9.5,0.0,,0.0,
2024-12-30 01:00:00+00:00,8.5,8.6,8.6,,7.1,7.4,7.2,84.0,1011.0166666666668,238.0,4.6,15.5,9.6,0.0,,0.0,
2024-12-30 02:00:00+00:00,8.5,8.7,8.6,,7.1,7.4,7.2,84.0,1011.1666666666666,242.0,4.5,16.2,9.5,0.0,,0.0,
2024-12-30 03:00:00+00:00,8.6,8.8,8.7,,7.1,7.4,7.2,83.0,1011.1500000000001,242.0,4.5,15.9,9.2,0.0,,0.0,
2024-12-30 04:00:00+00:00,8.3,8.7,8.5,,7.2,7.6,7.4,85.0,1010.9833333333332,240.0,4.8,15.5,9.1,0.0,,0.0,
2024-12-30 05:00:00+00:00,7.9,8.3,8.0,,7.3,7.6,7.4,91.0,1010.9666666666667,238.0,4.4,14.7,8.6,0.0,,0.0,
2024-12-30 06:00:00+00:00,7.8,8.0,7.9,,7.3,7.5,7.4,93.0,1011.2666666666668,238.0,4.3,12.8,7.8,0.0,,0.0,
2024-12-30 07:00:00+00:00,7.8,7.9,7.9,,7.3,7.6,7.5,94.0,1011.4333333333334,235.0,4.1,13.0,7.5,0.0,,0.0,
2024-12-30 08:00:00+00:00,7.8,7.9,7.8,,7.3,7.6,7.4,95.0,1011.4166666666666,235.0,4.2,12.4,7.7,0.0,,0.0,0.0
2024-12-30 09:00:00+00:00,7.8,7.9,7.9,,7.3,7.7,7.5,95.0,1011.5,233.0,3.3,11.7,7.3,0.0,,6.0,0.0
2024-12-30 10:00:00+00:00,7.8,8.2,8.0,,7.4,7.7,7.5,95.0,1011.3333333333334,230.0,3.2,13.3,7.8,0.0,,16.0,0.0
2024-12-30 11:00:00+00:00,8.0,8.4,8.2,,7.4,7.8,7.7,93.0,1010.7166666666667,235.0,3.9,13.5,8.1,0.4,,24.0,0.0
2024-12-30 12:00:00+00:00,8.3,8.4,8.4,,7.4,7.8,7.5,91.0,1010.2333333333332,232.0,4.2,14.1,8.2,0.3,,13.0,0.0
2024-12-30 13:00:00+00:00,8.3,8.4,8.3,,7.5,7.9,7.6,91.0,1009.7666666666668,232.0,4.7,14.9,9.0,0.4,,16.0,0.0
2024-12-30 14:00:00+00:00,8.1,8.3,8.2,,7.5,7.8,7.6,91.0,1009.2666666666668,232.0,4.8,15.0,9.3,0.4,,10.0,0.0
2024-12-30 15:00:00+00:00,7.9,8.2,8.1,,7.5,7.9,7.6,90.0,1009.1833333333334,233.0,4.5,16.7,10.1,0.5,,2.0,0.0
2024-12-30 16:00:00+00:00,7.8,8.0,7.9,,7.4,7.7,7.5,91.0,1008.8666666666667,231.0,4.7,16.6,9.9,0.5,,0.0,
2024-12-30 17:00:00+00:00,7.7,7.9,7.8,,7.4,7.7,7.5,93.0,1009.0,232.0,3.8,16.7,9.3,0.0,,0.0,
2024-12-30 18:00:00+00:00,7.7,7.9,7.8,,7.4,7.7,7.6,94.0,1009.1,233.0,4.6,13.6,9.0,0.4,,0.0,
